Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Umeå Flygplats;140480;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1965-01-01 00:00:00;1981-07-06 23:59:59;7.0;63.7947;20.2918
1981-07-07 00:00:00;1996-01-31 23:59:59;14.0;63.7947;20.2918

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1965-01-01 06:00:01;1965-01-02 06:00:00;1965-01-01;2.4;Y;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1965-01-02 06:00:01;1965-01-03 06:00:00;1965-01-02;0.6;Y;;Tidsperiod (fr.o.m.) = 1965-01-01 00:00:00 (UTC)
1965-01-03 06:00:01;1965-01-04 06:00:00;1965-01-03;0.0;Y;;Tidsperiod (t.o.m.) = 1996-01-31 23:59:59 (UTC)
1965-01-04 06:00:01;1965-01-05 06:00:00;1965-01-04;6.4;Y;;Värdet är summerat över = 24 timmar
1965-01-05 06:00:01;1965-01-06 06:00:00;1965-01-05;0.1;Y;;
1965-01-06 06:00:01;1965-01-07 06:00:00;1965-01-06;0.0;Y;;Kvalitetskoderna:
1965-01-07 06:00:01;1965-01-08 06:00:00;1965-01-07;3.0;Y;;Grön (G) = Kontrollerade och godkända värden.
1965-01-08 06:00:01;1965-01-09 06:00:00;1965-01-08;0.7;Y;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1965-01-09 06:00:01;1965-01-10 06:00:00;1965-01-09;0.0;Y;;
1965-01-10 06:00:01;1965-01-11 06:00:00;1965-01-10;0.4;Y;;Orsaker till saknade data:
1965-01-11 06:00:01;1965-01-12 06:00:00;1965-01-11;17.8;Y;;  stationen eller givaren har varit ur funktion.
1965-01-12 06:00:01;1965-01-13 06:00:00;1965-01-12;0.0;Y
1965-01-13 06:00:01;1965-01-14 06:00:00;1965-01-13;4.9;Y
1965-01-14 06:00:01;1965-01-15 06:00:00;1965-01-14;2.5;Y
1965-01-15 06:00:01;1965-01-16 06:00:00;1965-01-15;2.3;Y
1965-01-16 06:00:01;1965-01-17 06:00:00;1965-01-16;3.1;Y
1965-01-17 06:00:01;1965-01-18 06:00:00;1965-01-17;4.1;Y
1965-01-18 06:00:01;1965-01-19 06:00:00;1965-01-18;2.6;Y
1965-01-19 06:00:01;1965-01-20 06:00:00;1965-01-19;0.0;Y
1965-01-20 06:00:01;1965-01-21 06:00:00;1965-01-20;0.1;Y
1965-01-21 06:00:01;1965-01-22 06:00:00;1965-01-21;7.1;Y
1965-01-22 06:00:01;1965-01-23 06:00:00;1965-01-22;8.8;Y
1965-01-23 06:00:01;1965-01-24 06:00:00;1965-01-23;0.6;Y
1965-01-24 06:00:01;1965-01-25 06:00:00;1965-01-24;0.1;Y
1965-01-25 06:00:01;1965-01-26 06:00:00;1965-01-25;0.7;Y
1965-01-26 06:00:01;1965-01-27 06:00:00;1965-01-26;0.7;Y
1965-01-27 06:00:01;1965-01-28 06:00:00;1965-01-27;0.9;Y
1965-01-28 06:00:01;1965-01-29 06:00:00;1965-01-28;0.0;Y
1965-01-29 06:00:01;1965-01-30 06:00:00;1965-01-29;5.2;Y
1965-01-30 06:00:01;1965-01-31 06:00:00;1965-01-30;2.5;Y
1965-01-31 06:00:01;1965-02-01 06:00:00;1965-01-31;0.1;Y
1965-02-01 06:00:01;1965-02-02 06:00:00;1965-02-01;0.0;Y
1965-02-02 06:00:01;1965-02-03 06:00:00;1965-02-02;0.0;Y
1965-02-03 06:00:01;1965-02-04 06:00:00;1965-02-03;2.4;Y
1965-02-04 06:00:01;1965-02-05 06:00:00;1965-02-04;4.5;Y
1965-02-05 06:00:01;1965-02-06 06:00:00;1965-02-05;0.7;Y
1965-02-06 06:00:01;1965-02-07 06:00:00;1965-02-06;0.0;Y
1965-02-07 06:00:01;1965-02-08 06:00:00;1965-02-07;0.7;Y
1965-02-08 06:00:01;1965-02-09 06:00:00;1965-02-08;0.0;Y
1965-02-09 06:00:01;1965-02-10 06:00:00;1965-02-09;1.2;Y
1965-02-10 06:00:01;1965-02-11 06:00:00;1965-02-10;0.0;Y
1965-02-11 06:00:01;1965-02-12 06:00:00;1965-02-11;0.1;Y
1965-02-12 06:00:01;1965-02-13 06:00:00;1965-02-12;0.0;Y
1965-02-13 06:00:01;1965-02-14 06:00:00;1965-02-13;8.2;Y
