Time,"SnowDepth,single stake (cm)","SnowDepth, eastern transect containing 10 stakes (cm)",,,
1/1/1913,,,,,
1/2/1913,,,,,
1/3/1913,,,,,
1/4/1913,,,,,
1/5/1913,,,,,
1/6/1913,,,,,
1/7/1913,,,,,
1/8/1913,,,,,
1/9/1913,,,,,
1/10/1913,,,,,
1/11/1913,,,,,
1/12/1913,,,,,
1/13/1913,,23,,,
1/14/1913,,23,,,
1/15/1913,,24,,,
1/16/1913,,24,,,
1/17/1913,,24,,,
1/18/1913,,24,,,
1/19/1913,,24,,,
1/20/1913,,24,,,
1/21/1913,,41,,,
1/22/1913,,40,,,
1/23/1913,,38,,,
1/24/1913,,38,,,
1/25/1913,,39,,,
1/26/1913,,39,,,
1/27/1913,,39,,,
1/28/1913,,38,,,
1/29/1913,,37,,,
1/30/1913,,39,,,
1/31/1913,,39,,,
2/1/1913,,39,,,
2/2/1913,,39,,,
2/3/1913,,39,,,
2/4/1913,,39,,,
2/5/1913,,40,,,
2/6/1913,,40,,,
2/7/1913,,40,,,
2/8/1913,,38,,,
2/9/1913,,38,,,
2/10/1913,,38,,,
2/11/1913,,39,,,
2/12/1913,,39,,,
2/13/1913,,35,,,
2/14/1913,,35,,,
2/15/1913,,34,,,
2/16/1913,,35,,,
2/17/1913,,35,,,
2/18/1913,,35,,,
2/19/1913,,35,,,
2/20/1913,,37,,,
2/21/1913,,39,,,
2/22/1913,,38,,,
2/23/1913,,38,,,
2/24/1913,,39,,,
2/25/1913,,40,,,
2/26/1913,,40,,,
2/27/1913,,42,,,
2/28/1913,,42,,,
3/1/1913,,42,,,
3/2/1913,,42,,,
3/3/1913,,42,,,
3/4/1913,,41,,,
3/5/1913,,42,,,
3/6/1913,,41,,,
3/7/1913,,40,,,
3/8/1913,,40,,,
3/9/1913,,40,,,
3/10/1913,,40,,,
3/11/1913,,40,,,
3/12/1913,,43,,,
3/13/1913,,43,,,
3/14/1913,,31,,,
3/15/1913,,31,,,
3/16/1913,,32,,,
3/17/1913,,37,,,
3/18/1913,,37,,,
3/19/1913,,37,,,
3/20/1913,,37,,,
3/21/1913,,37,,,
3/22/1913,,37,,,
3/23/1913,,38,,,
3/24/1913,,38,,,
3/25/1913,,38,,,
3/26/1913,,48,,,
3/27/1913,,36,,,
3/28/1913,,36,,,
3/29/1913,,36,,,
3/30/1913,,36,,,
3/31/1913,,36,,,
4/1/1913,,36,,,
4/2/1913,,36,,,
4/3/1913,,34,,,
4/4/1913,,33,,,
4/5/1913,,33,,,
4/6/1913,,33,,,
4/7/1913,,32,,,
4/8/1913,,31,,,
4/9/1913,,31,,,
4/10/1913,,31,,,
4/11/1913,,31,,,
4/12/1913,,31,,,
4/13/1913,,31,,,
4/14/1913,,31,,,
4/15/1913,,31,,,
4/16/1913,,30,,,
4/17/1913,,30,,,
4/18/1913,,29,,,
4/19/1913,,28,,,
4/20/1913,,24,,,
4/21/1913,,17,,,
4/22/1913,,10,,,
4/23/1913,,5,,,
4/24/1913,,,,,
4/25/1913,,,,,
4/26/1913,,,,,
4/27/1913,,,,,
4/28/1913,,,,,
4/29/1913,,,,,
4/30/1913,,,,,
5/1/1913,,,,,
5/2/1913,,,,,
5/3/1913,,,,,
5/4/1913,,,,,
5/5/1913,,,,,
5/6/1913,,,,,
5/7/1913,,,,,
5/8/1913,,,,,
5/9/1913,,,,,
5/10/1913,,,,,
5/11/1913,,,,,
5/12/1913,,,,,
5/13/1913,,,,,
5/14/1913,,,,,
5/15/1913,,,,,
5/16/1913,,,,,
5/17/1913,,,,,
5/18/1913,,,,,
5/19/1913,,,,,
5/20/1913,,,,,
5/21/1913,,,,,
5/22/1913,,,,,
5/23/1913,,,,,
5/24/1913,,,,,
5/25/1913,,,,,
5/26/1913,,,,,
5/27/1913,,,,,
5/28/1913,,,,,
5/29/1913,,,,,
5/30/1913,,,,,
5/31/1913,,,,,
6/1/1913,,,,,
6/2/1913,,,,,
6/3/1913,,,,,
6/4/1913,,,,,
6/5/1913,,,,,
6/6/1913,,,,,
6/7/1913,,,,,
6/8/1913,,,,,
6/9/1913,,,,,
6/10/1913,,,,,
6/11/1913,,,,,
6/12/1913,,,,,
6/13/1913,,,,,
6/14/1913,,,,,
6/15/1913,,,,,
6/16/1913,,,,,
6/17/1913,,,,,
6/18/1913,,,,,
6/19/1913,,,,,
6/20/1913,,,,,
6/21/1913,,,,,
6/22/1913,,,,,
6/23/1913,,,,,
6/24/1913,,,,,
6/25/1913,,,,,
6/26/1913,,,,,
6/27/1913,,,,,
6/28/1913,,,,,
6/29/1913,,,,,
6/30/1913,,,,,
7/1/1913,,,,,
7/2/1913,,,,,
7/3/1913,,,,,
7/4/1913,,,,,
7/5/1913,,,,,
7/6/1913,,,,,
7/7/1913,,,,,
7/8/1913,,,,,
7/9/1913,,,,,
7/10/1913,,,,,
7/11/1913,,,,,
7/12/1913,,,,,
7/13/1913,,,,,
7/14/1913,,,,,
7/15/1913,,,,,
7/16/1913,,,,,
7/17/1913,,,,,
7/18/1913,,,,,
7/19/1913,,,,,
7/20/1913,,,,,
7/21/1913,,,,,
7/22/1913,,,,,
7/23/1913,,,,,
7/24/1913,,,,,
7/25/1913,,,,,
7/26/1913,,,,,
7/27/1913,,,,,
7/28/1913,,,,,
7/29/1913,,,,,
7/30/1913,,,,,
7/31/1913,,,,,
8/1/1913,,,,,
8/2/1913,,,,,
8/3/1913,,,,,
8/4/1913,,,,,
8/5/1913,,,,,
8/6/1913,,,,,
8/7/1913,,,,,
8/8/1913,,,,,
8/9/1913,,,,,
8/10/1913,,,,,
8/11/1913,,,,,
8/12/1913,,,,,
8/13/1913,,,,,
8/14/1913,,,,,
8/15/1913,,,,,
8/16/1913,,,,,
8/17/1913,,,,,
8/18/1913,,,,,
8/19/1913,,,,,
