Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
1984-07-01,70,1009,,,,,6.1,7.8,4.1,287,4.2,330,28,84
1984-07-02,78,1009,,,,,6.5,7.8,5.2,315,4.2,336,47,122
1984-07-03,74,1011,,,,,7.5,10.8,5.5,314,5.0,329,191,415
1984-07-04,72,1011,,,,,5.6,10.8,4.3,327,4.6,321,75,183
1984-07-05,65,1014,,,,,6.2,8.8,4.2,309,5.0,317,133,299
1984-07-06,75,1011,,,,,6.6,8.8,3.5,316,3.7,311,124,286
1984-07-07,82,1004,,,,,8.7,12.3,5.0,25,2.1,344,124,292
1984-07-08,86,1010,,,,,6.2,12.3,5.0,344,3.4,334,102,233
1984-07-09,80,1015,,,,,9.1,12.5,5.3,6,1.0,346,141,296
1984-07-10,90,1014,,,,,9.1,12.5,7.4,,0.5,348,51,109
1984-07-11,82,1007,,,,,12.5,16.0,7.8,101,2.9,352,129,285
1984-07-12,91,1006,,,,,11.3,16.0,10.1,48,1.3,374,28,73
1984-07-13,85,1004,,,,,12.1,15.2,9.8,350,1.2,365,156,336
1984-07-14,89,1005,,,,,9.6,15.2,8.8,116,1.6,363,35,71
1984-07-15,79,1006,11.1,9.8,7.8,5.4,11.3,14.8,8.9,31,1.6,363,104,184
1984-07-16,71,1009,12.3,10.5,7.9,5.5,12.0,15.6,9.4,337,2.6,332,201,432
1984-07-17,70,1014,12.4,10.7,8.2,5.6,11.3,15.6,7.1,,2.4,316,251,530
1984-07-18,71,1018,13.3,11.2,8.4,5.8,11.5,15.7,6.3,360,2.2,323,286,596
1984-07-19,71,1017,13.8,12.0,8.8,6.0,11.8,15.7,8.3,28,2.0,330,260,552
1984-07-20,70,1010,12.5,11.7,9.1,6.2,11.2,15.7,9.1,331,3.2,357,128,285
1984-07-21,73,1001,10.1,10.4,9.0,6.4,8.4,14.1,7.6,303,4.0,342,67,167
1984-07-22,82,1005,10.1,9.7,8.6,6.4,7.4,9.9,6.3,13,1.6,335,113,238
1984-07-23,70,1009,10.3,9.6,8.4,6.5,9.0,13.3,6.4,301,3.0,334,147,326
1984-07-24,70,1011,11.5,10.0,8.2,6.3,11.6,15.0,10.0,,2.0,,,
1984-07-25,84,1009,12.4,10.8,8.5,6.4,11.1,15.0,9.7,12,1.3,351,166,356
1984-07-26,,,,,,,,13.8,9.0,,,,,
1984-07-27,,,,,,,,,,,,,,
1984-07-28,,,,,,,,,,,,,,
1984-07-29,84,1007,11.9,11.0,8.8,6.5,,,,,,,,
1984-07-30,80,1008,12.3,11.1,8.9,6.8,10.8,14.8,9.3,52,1.5,352,113,249
1984-07-31,60,1017,12.5,11.1,9.0,6.8,14.3,19.9,7.2,75,1.6,322,229,491
1984-08-01,60,1018,14.1,12.0,9.2,6.9,18.3,25.3,10.3,117,3.0,355,203,435
1984-08-02,82,1026,12.3,12.1,9.7,7.0,11.5,25.3,10.7,138,1.7,360,38,101
1984-08-03,68,1024,13.1,11.6,9.6,7.2,15.3,20.7,7.4,124,2.4,352,199,427
1984-08-04,,,,,,,,22.6,11.0,,,,,
1984-08-05,73,1017,13.5,12.7,10.0,7.3,15.3,22.6,13.2,232,1.9,353,109,240
1984-08-06,,,,,,,,19.4,12.7,,,,,
1984-08-07,69,1014,14.6,13.3,10.4,7.6,16.3,22.2,13.2,98,3.3,370,144,316
1984-08-08,81,1020,12.0,12.2,10.6,7.8,10.7,22.2,10.1,324,3.4,355,56,133
1984-08-09,73,1021,11.6,11.3,10.2,7.9,10.7,13.2,8.7,341,1.8,350,98,223
1984-08-10,70,1020,11.4,11.1,9.9,7.9,9.6,13.2,8.1,333,4.4,338,170,354
1984-08-11,65,1020,11.0,10.7,9.7,7.9,9.4,13.5,4.0,108,4.5,284,244,502
1984-08-12,83,1017,9.5,10.0,9.5,7.9,8.7,13.5,4.2,,1.7,336,47,117
1984-08-13,68,1018,9.4,9.5,9.1,7.8,8.6,10.9,4.4,322,1.7,321,94,213
1984-08-14,,,,,,,,10.9,7.6,,,,,
1984-08-15,,,,,,,,,,,,,,
1984-08-16,,,,,,,,,,,,,,
1984-08-17,,,,,,,,,,,,,,
1984-08-18,,,,,,,,,,,,,,
1984-08-19,,,,,,,,,,,,,,
1984-08-20,80,1014,7.5,8.0,8.2,7.5,,7.9,4.8,,,,,
1984-08-21,82,1009,8.1,7.8,7.7,7.3,7.3,12.1,4.7,314,3.2,333,61,144
1984-08-22,68,1008,8.9,8.2,7.6,7.1,7.4,12.1,5.9,320,5.3,307,200,411
1984-08-23,77,1008,7.4,7.9,7.7,7.0,5.2,11.8,3.4,325,3.1,312,70,158
1984-08-24,73,1011,6.4,7.1,7.4,7.0,4.3,7.7,1.8,305,3.0,300,85,189
1984-08-25,69,1018,5.4,6.2,7.0,6.9,3.3,7.7,0.7,276,3.4,275,99,216
1984-08-26,74,1014,6.1,6.1,6.6,6.7,5.1,8.7,0.5,316,2.2,316,88,194
1984-08-27,65,1012,6.9,6.7,6.5,6.5,6.0,9.9,4.4,297,3.7,303,126,267
1984-08-28,64,1011,7.0,6.7,6.6,6.4,5.2,9.9,3.3,290,2.5,292,128,269
1984-08-29,79,,6.2,6.4,6.5,6.3,4.6,8.4,-0.5,102,5.0,284,128,271
1984-08-30,83,,6.3,6.3,6.4,6.3,4.9,8.4,2.8,95,5.9,294,113,246
1984-08-31,86,,6.5,6.4,6.3,6.2,6.6,8.7,4.4,86,3.3,332,42,101
1984-09-01,63,1000,6.6,6.5,6.3,6.1,5.3,8.7,3.7,309,4.4,306,100,215
1984-09-02,62,1001,5.8,6.1,6.3,6.1,3.4,8.4,1.2,289,5.2,266,155,319
